year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2007,1,14,5,22,48,46.052,154.665,4.9,2007-01-14 05:22:48,9134,False
2007,1,14,1,5,6,45.927,153.415,4.8,2007-01-14 01:05:06,9136,False
2007,1,14,0,23,42,47.544,155.614,5.0,2007-01-14 00:23:42,9138,False
2007,1,13,19,37,32,47.053,155.528,5.4,2007-01-13 19:37:32,9141,False
2007,1,13,17,37,6,46.913,156.276,6.0,2007-01-13 17:37:06,9142,False
2007,1,13,17,35,22,54.796,166.192,4.9,2007-01-13 17:35:22,9143,False
2007,1,13,12,32,28,46.895,155.302,5.0,2007-01-13 12:32:28,9146,False
2007,1,13,12,10,3,45.777,154.051,5.0,2007-01-13 12:10:03,9147,False
2007,1,13,11,29,37,47.492,155.906,4.8,2007-01-13 11:29:37,9148,False
2007,1,13,11,1,34,46.572,153.139,4.9,2007-01-13 11:01:34,9149,False
2007,1,13,9,37,59,46.762,156.367,5.4,2007-01-13 09:37:59,9151,False
2007,1,13,9,18,31,45.567,153.765,5.8,2007-01-13 09:18:31,9152,False
2007,1,13,8,55,59,47.666,154.628,4.9,2007-01-13 08:55:59,9153,False
2007,1,13,8,20,25,45.926,154.337,5.3,2007-01-13 08:20:25,9157,False
2007,1,13,6,44,24,46.685,155.045,5.3,2007-01-13 06:44:24,9160,False
2007,1,13,6,9,51,45.982,153.832,5.0,2007-01-13 06:09:51,9161,False
2007,1,13,6,6,14,46.847,155.292,4.8,2007-01-13 06:06:14,9162,False
2007,1,13,5,34,41,46.469,154.976,5.1,2007-01-13 05:34:41,9163,False
2007,1,13,5,15,45,46.248,154.694,4.8,2007-01-13 05:15:45,9167,False
2007,1,13,5,11,37,45.924,153.744,4.8,2007-01-13 05:11:37,9168,False
2007,1,13,4,59,57,46.918,155.801,4.8,2007-01-13 04:59:57,9169,False
2007,1,13,4,49,37,46.804,155.801,4.8,2007-01-13 04:49:37,9171,False
2007,1,13,4,39,20,46.805,156.495,5.4,2007-01-13 04:39:20,9172,False
2007,1,13,4,37,7,46.334,155.166,5.5,2007-01-13 04:37:07,9173,False
2007,1,13,0,50,34,-22.404,173.754,4.8,2007-01-13 00:50:34,9176,False
2007,1,12,19,8,46,14.015,-93.546,5.0,2007-01-12 19:08:46,9177,False
2007,1,12,4,41,24,8.847,92.247,4.9,2007-01-12 04:41:24,9178,False
2007,1,11,8,50,19,-14.546,168.035,5.1,2007-01-11 08:50:19,9182,False
2007,1,11,6,21,19,-6.337,151.183,4.9,2007-01-11 06:21:19,9183,False
2007,1,11,4,27,26,60.955,165.478,5.0,2007-01-11 04:27:26,9184,False
2007,1,11,3,58,35,42.557,48.51,4.9,2007-01-11 03:58:35,9185,False
2007,1,10,18,19,6,46.429,153.364,4.9,2007-01-10 18:19:06,9186,False
2007,1,10,10,1,18,53.669,-167.724,5.3,2007-01-10 10:01:18,9187,False
2007,1,9,20,52,23,14.374,56.47,5.2,2007-01-09 20:52:23,9188,False
2007,1,9,15,49,33,59.42,-137.118,5.7,2007-01-09 15:49:33,9190,False
2007,1,9,11,35,15,-56.305,-142.296,5.3,2007-01-09 11:35:15,9191,False
2007,1,9,4,40,34,2.365,96.218,4.9,2007-01-09 04:40:34,9193,False
2007,1,8,12,48,40,8.077,92.437,6.1,2007-01-08 12:48:40,9197,False
2007,1,8,2,22,4,-9.96,160.912,5.0,2007-01-08 02:22:04,9198,False
2007,1,7,15,33,41,54.5998,-156.6915,5.0,2007-01-07 15:33:41,9199,False
2007,1,7,1,22,41,12.398,143.966,4.9,2007-01-07 01:22:41,9204,False
2007,1,6,11,10,20,-20.829,-174.391,5.1,2007-01-06 11:10:20,9205,False
2007,1,6,7,46,26,9.385,93.148,4.8,2007-01-06 07:46:26,9206,False
2007,1,6,7,31,55,-50.565,161.834,4.9,2007-01-06 07:31:55,9207,False
2007,1,6,5,39,52,-60.0,150.0,5.0,2007-01-06 05:39:52,9208,False
2007,1,5,16,52,19,55.4948,-155.7421,5.8,2007-01-05 16:52:19,9210,False
2007,1,5,15,23,28,12.227,144.018,5.3,2007-01-05 15:23:28,9211,False
2007,1,5,11,54,4,0.254,97.959,5.3,2007-01-05 11:54:04,9212,False
2007,1,5,8,24,15,-16.401,177.359,4.9,2007-01-05 08:24:15,9214,False
2007,1,5,2,30,1,0.548,-25.37,5.0,2007-01-05 02:30:01,9215,False
2007,1,3,23,31,22,-5.442,101.413,5.2,2007-01-03 23:31:22,9220,False
2007,1,3,19,4,25,1.723,-102.196,5.2,2007-01-03 19:04:25,9221,False
2007,1,3,12,47,30,5.452,94.346,5.4,2007-01-03 12:47:30,9222,False
2007,1,2,19,56,43,18.743,-107.751,5.2,2007-01-02 19:56:43,9224,False
2007,1,2,19,35,3,46.6,152.559,4.8,2007-01-02 19:35:03,9225,False
2007,1,2,13,36,41,47.347,155.619,5.1,2007-01-02 13:36:41,9227,False
2007,1,1,2,35,17,-18.3,-174.776,5.0,2007-01-01 02:35:17,9229,False
2006,12,31,22,48,54,-28.591,-112.33,5.6,2006-12-31 22:48:54,9234,False
2006,12,30,23,50,48,34.744,3.334,4.8,2006-12-30 23:50:48,9238,False
2006,12,30,23,30,4,34.768,140.368,4.9,2006-12-30 23:30:04,9239,False
2006,12,30,17,39,20,-49.75,-115.75,5.2,2006-12-30 17:39:20,9242,False
2006,12,30,17,39,14,-48.553,-116.64,5.2,2006-12-30 17:39:14,9243,False
2006,12,30,14,33,10,5.496,-82.489,5.5,2006-12-30 14:33:10,9245,False
2006,12,30,14,22,12,13.544,51.602,4.9,2006-12-30 14:22:12,9247,False
2006,12,30,11,22,46,46.745,155.49,5.0,2006-12-30 11:22:46,9248,False
2006,12,30,8,57,7,13.665,51.76,5.3,2006-12-30 08:57:07,9251,False
2006,12,30,7,10,56,13.407,145.978,5.2,2006-12-30 07:10:56,9253,False
2006,12,29,16,31,40,-3.727,151.902,5.1,2006-12-29 16:31:40,9254,False
2006,12,29,10,18,33,46.62,153.244,4.9,2006-12-29 10:18:33,9255,False
2006,12,27,8,49,37,-10.386,123.779,5.1,2006-12-27 08:49:37,9260,False
2006,12,27,2,30,36,21.999,120.482,5.6,2006-12-27 02:30:36,9262,False
2006,12,26,22,38,10,-54.832,147.54,5.7,2006-12-26 22:38:10,9263,False
2006,12,26,17,35,13,21.802,120.632,5.3,2006-12-26 17:35:13,9264,False
2006,12,26,15,19,45,48.321,154.837,6.0,2006-12-26 15:19:45,9267,False
2006,12,26,12,40,21,21.636,120.852,5.5,2006-12-26 12:40:21,9269,False
2006,12,26,12,26,21,21.799,120.547,7.1,2006-12-26 12:26:21,9271,False
2006,12,26,10,39,59,46.957,152.915,4.9,2006-12-26 10:39:59,9272,False
2006,12,26,7,57,55,46.318,154.364,4.8,2006-12-26 07:57:55,9273,False
2006,12,25,20,1,0,42.156,76.163,5.8,2006-12-25 20:01:00,9276,False
2006,12,25,10,30,36,13.285,126.177,4.8,2006-12-25 10:30:36,9279,False
2006,12,25,10,29,11,-27.346,66.586,4.9,2006-12-25 10:29:11,9280,False
2006,12,24,21,37,36,-28.75,-112.75,5.0,2006-12-24 21:37:36,9282,False
2006,12,24,7,16,23,20.831,119.725,4.8,2006-12-24 07:16:23,9285,False
2006,12,24,4,36,21,-30.176,-177.093,4.8,2006-12-24 04:36:21,9286,False
2006,12,23,17,56,53,46.842,155.421,4.9,2006-12-23 17:56:53,9291,False
2006,12,23,17,28,30,24.768,122.261,5.1,2006-12-23 17:28:30,9292,False
2006,12,23,17,2,43,-9.798,160.203,4.9,2006-12-23 17:02:43,9293,False
2006,12,22,22,33,41,-16.167,-172.867,4.8,2006-12-22 22:33:41,9298,False
2006,12,22,21,31,54,13.331,125.918,4.8,2006-12-22 21:31:54,9299,False
2006,12,21,18,30,52,39.32,23.6,5.1,2006-12-21 18:30:52,9301,False
2006,12,21,9,7,46,12.039,43.55,5.0,2006-12-21 09:07:46,9302,False
2006,12,20,13,40,43,-60.709,-50.609,4.9,2006-12-20 13:40:43,9305,False
2006,12,19,19,58,26,-20.984,-174.219,5.4,2006-12-19 19:58:26,9307,False
2006,12,17,21,39,17,0.626,99.859,5.8,2006-12-17 21:39:17,9311,False
2006,12,17,21,10,21,4.815,95.018,5.8,2006-12-17 21:10:21,9312,False
2006,12,17,12,40,10,-21.175,-174.573,5.5,2006-12-17 12:40:10,9315,False
2006,12,15,23,57,10,-35.327,-105.745,5.8,2006-12-15 23:57:10,9318,False
2006,12,15,17,1,9,46.387,153.058,5.3,2006-12-15 17:01:09,9319,False
2006,12,15,16,59,2,46.407,153.042,5.6,2006-12-15 16:59:02,9320,False
2006,12,14,10,46,22,47.394,153.015,5.1,2006-12-14 10:46:22,9324,False
2006,12,13,14,46,39,-0.719,122.003,4.9,2006-12-13 14:46:39,9328,False
2006,12,13,14,4,40,10.084,140.419,5.3,2006-12-13 14:04:40,9329,False
2006,12,13,11,40,56,46.208,154.441,4.9,2006-12-13 11:40:56,9330,False
2006,12,13,8,16,12,-35.177,-104.456,5.0,2006-12-13 08:16:12,9331,False
2006,12,13,2,11,8,46.212,153.016,5.0,2006-12-13 02:11:08,9333,False
2006,12,13,1,57,43,46.166,152.966,5.0,2006-12-13 01:57:43,9334,False
2006,12,12,23,40,38,-41.446,-86.205,5.3,2006-12-12 23:40:38,9336,False
2006,12,12,16,41,45,-30.265,-177.633,5.1,2006-12-12 16:41:45,9339,False
2006,12,11,13,33,24,46.766,152.636,4.8,2006-12-11 13:33:24,9340,False
2006,12,11,9,24,32,21.937,143.018,5.0,2006-12-11 09:24:32,9341,False
2006,12,11,9,8,46,55.759,110.05,5.1,2006-12-11 09:08:46,9342,False
2006,12,11,7,46,39,48.029,154.523,5.2,2006-12-11 07:46:39,9343,False
2006,12,10,15,28,9,29.761,130.516,5.7,2006-12-10 15:28:09,9346,False
2006,12,9,9,24,46,5.08,94.752,5.1,2006-12-09 09:24:46,9351,False
2006,12,9,8,26,43,13.365,121.534,4.9,2006-12-09 08:26:43,9352,False
2006,12,9,7,16,9,-26.09,-177.033,4.8,2006-12-09 07:16:09,9353,False
2006,12,8,19,24,56,-20.292,-174.055,5.1,2006-12-08 19:24:56,9356,False
2006,12,7,20,44,7,-16.463,-172.61,5.4,2006-12-07 20:44:07,9360,False
2006,12,7,20,5,0,46.233,154.206,4.8,2006-12-07 20:05:00,9361,False
2006,12,7,11,58,23,12.274,45.99,4.9,2006-12-07 11:58:23,9363,False
2006,12,7,6,34,54,-8.801,126.704,5.7,2006-12-07 06:34:54,9364,False
2006,12,7,5,36,37,25.916,128.319,4.9,2006-12-07 05:36:37,9365,False
2006,12,6,19,16,37,1.112,132.286,5.0,2006-12-06 19:16:37,9368,False
2006,12,6,15,12,23,21.93,143.043,4.8,2006-12-06 15:12:23,9369,False
2006,12,6,14,9,58,27.593,-111.295,5.0,2006-12-06 14:09:58,9370,False
2006,12,6,14,4,50,42.195,144.725,5.1,2006-12-06 14:04:50,9371,False
2006,12,6,12,6,39,4.86,96.228,5.2,2006-12-06 12:06:39,9372,False
2006,12,6,12,5,49,-43.044,41.762,5.1,2006-12-06 12:05:49,9373,False
2006,12,6,8,37,27,-15.191,-173.095,4.8,2006-12-06 08:37:27,9374,False
2006,12,6,6,0,15,47.277,156.186,4.9,2006-12-06 06:00:15,9375,False
2006,12,6,3,26,5,9.602,122.407,5.4,2006-12-06 03:26:05,9377,False
2006,12,5,20,14,30,-35.342,-104.546,5.8,2006-12-05 20:14:30,9378,False
2006,12,5,9,34,26,46.694,152.565,5.0,2006-12-05 09:34:26,9381,False
2006,12,5,6,47,22,-58.896,-61.071,5.2,2006-12-05 06:47:22,9383,False
2006,12,5,3,48,15,2.62,126.67,5.1,2006-12-05 03:48:15,9384,False
2006,12,5,3,46,59,-55.519,-124.064,5.4,2006-12-05 03:46:59,9385,False
2006,12,4,9,58,18,-35.82,-179.418,4.9,2006-12-04 09:58:18,9387,False
2006,12,3,10,53,43,-50.703,162.564,5.7,2006-12-03 10:53:43,9390,False
2006,12,3,8,19,51,-0.538,-19.738,5.6,2006-12-03 08:19:51,9391,False
2006,12,3,3,13,3,-23.796,-175.853,4.9,2006-12-03 03:13:03,9394,False
2006,12,3,0,10,29,0.117,126.654,5.0,2006-12-03 00:10:29,9396,False
2006,12,2,23,36,14,46.081,154.478,4.9,2006-12-02 23:36:14,9397,False
2006,12,2,22,20,49,24.32,125.215,4.9,2006-12-02 22:20:49,9398,False
2006,12,2,14,0,31,47.585,155.712,4.8,2006-12-02 14:00:31,9399,False
2006,12,2,9,33,1,-27.12,-71.077,4.9,2006-12-02 09:33:01,9400,False
2006,12,2,8,6,35,10.404,-59.322,4.9,2006-12-02 08:06:35,9401,False
2006,12,2,5,11,51,-62.249,164.954,5.3,2006-12-02 05:11:51,9403,False
2006,12,1,19,33,8,26.716,-114.199,4.9,2006-12-01 19:33:08,9404,False
2006,12,1,14,1,44,-8.261,118.753,6.3,2006-12-01 14:01:44,9405,False
2006,12,1,1,31,36,-29.75,-112.25,5.1,2006-12-01 01:31:36,9406,False
2006,11,30,11,33,17,-21.297,-174.677,6.0,2006-11-30 11:33:17,9409,False
2006,11,30,8,52,7,-29.253,-112.605,4.9,2006-11-30 08:52:07,9410,False
2006,11,30,1,39,45,47.404,155.421,5.0,2006-11-30 01:39:45,9412,False
2006,11,29,22,25,23,46.927,152.775,4.8,2006-11-29 22:25:23,9413,False
2006,11,29,4,11,36,26.162,-44.737,5.0,2006-11-29 04:11:36,9421,False
2006,11,28,23,32,19,-5.799,151.26,5.0,2006-11-28 23:32:19,9423,False
2006,11,28,8,1,51,46.686,155.533,5.3,2006-11-28 08:01:51,9427,False
2006,11,28,3,53,45,47.081,155.579,4.8,2006-11-28 03:53:45,9429,False
2006,11,28,2,39,14,-59.002,-159.307,5.4,2006-11-28 02:39:14,9431,False
2006,11,27,14,6,40,41.385,-29.348,4.8,2006-11-27 14:06:40,9433,False
2006,11,27,3,51,49,46.322,153.272,4.8,2006-11-27 03:51:49,9435,False
2006,11,26,17,36,13,-33.971,-178.725,5.4,2006-11-26 17:36:13,9436,False
2006,11,26,17,32,29,47.538,155.373,4.8,2006-11-26 17:32:29,9437,False
2006,11,25,15,15,14,-23.495,-175.498,5.2,2006-11-25 15:15:14,9439,False
2006,11,25,12,10,21,53.588,-163.748,5.5,2006-11-25 12:10:21,9440,False
2006,11,25,6,53,31,-7.737,30.499,4.9,2006-11-25 06:53:31,9442,False
2006,11,25,6,1,26,47.831,155.291,4.9,2006-11-25 06:01:26,9443,False
2006,11,24,15,34,10,46.762,153.774,5.5,2006-11-24 15:34:10,9451,False
2006,11,24,9,35,13,46.568,153.647,4.8,2006-11-24 09:35:13,9454,False
2006,11,24,6,33,26,-3.728,119.233,5.1,2006-11-24 06:33:26,9455,False
2006,11,23,19,20,10,19.8871667,-155.976,5.0,2006-11-23 19:20:10,9459,False
2006,11,23,15,0,29,46.961,152.692,5.0,2006-11-23 15:00:29,9462,False
2006,11,23,14,45,41,46.508,154.878,4.8,2006-11-23 14:45:41,9463,False
2006,11,23,13,31,56,35.965,12.939,4.8,2006-11-23 13:31:56,9464,False
2006,11,23,11,4,44,44.229,83.524,5.1,2006-11-23 11:04:44,9466,False
2006,11,23,7,15,20,48.195,22.46,4.8,2006-11-23 07:15:20,9467,False
2006,11,22,21,29,2,47.062,153.697,4.9,2006-11-22 21:29:02,9469,False
2006,11,22,17,12,10,-1.216,-24.172,4.8,2006-11-22 17:12:10,9470,False
2006,11,22,16,31,27,45.852,153.941,4.8,2006-11-22 16:31:27,9471,False
2006,11,22,10,43,54,47.396,154.946,4.8,2006-11-22 10:43:54,9472,False
2006,11,22,10,43,41,47.414,155.196,5.0,2006-11-22 10:43:41,9473,False
2006,11,22,10,37,33,46.241,153.006,5.0,2006-11-22 10:37:33,9474,False
2006,11,22,9,58,45,47.736,154.52,4.9,2006-11-22 09:58:45,9475,False
2006,11,22,6,5,41,47.282,152.976,4.8,2006-11-22 06:05:41,9476,False
2006,11,21,23,30,5,47.037,155.398,5.1,2006-11-21 23:30:05,9480,False
2006,11,21,10,16,25,47.381,155.232,4.9,2006-11-21 10:16:25,9483,False
2006,11,21,9,9,50,46.297,154.666,5.1,2006-11-21 09:09:50,9484,False
2006,11,21,1,58,47,43.84,21.595,4.9,2006-11-21 01:58:47,9487,False
2006,11,21,1,12,23,-15.755,-177.188,5.1,2006-11-21 01:12:23,9488,False
2006,11,20,21,40,53,47.867,154.509,4.8,2006-11-20 21:40:53,9491,False
2006,11,20,19,54,29,-52.88,22.595,4.8,2006-11-20 19:54:29,9493,False
2006,11,20,19,34,4,47.63,154.05,4.8,2006-11-20 19:34:04,9494,False
2006,11,20,18,42,35,46.92,155.317,4.8,2006-11-20 18:42:35,9496,False
2006,11,20,15,28,12,45.757,153.901,4.8,2006-11-20 15:28:12,9498,False
2006,11,20,13,48,20,46.708,152.471,4.9,2006-11-20 13:48:20,9501,False
2006,11,20,8,22,32,46.497,153.234,4.8,2006-11-20 08:22:32,9503,False
2006,11,20,6,37,44,46.246,154.321,4.9,2006-11-20 06:37:44,9504,False
2006,11,20,0,45,34,46.174,154.23,4.8,2006-11-20 00:45:34,9506,False
2006,11,19,21,53,20,47.368,154.292,5.1,2006-11-19 21:53:20,9507,False
2006,11,19,18,57,33,-4.521,-104.832,6.1,2006-11-19 18:57:33,9508,False
2006,11,19,17,35,42,-18.752,175.964,5.1,2006-11-19 17:35:42,9511,False
2006,11,19,17,22,27,47.904,154.421,4.8,2006-11-19 17:22:27,9512,False
2006,11,19,16,34,25,-6.255,151.434,4.9,2006-11-19 16:34:25,9513,False
2006,11,19,15,16,52,46.901,154.891,5.5,2006-11-19 15:16:52,9515,False
2006,11,19,14,25,12,47.58,155.268,4.9,2006-11-19 14:25:12,9516,False
2006,11,19,9,34,15,-6.22,151.411,4.9,2006-11-19 09:34:15,9517,False
2006,11,19,9,19,39,-6.338,151.492,5.3,2006-11-19 09:19:39,9518,False
2006,11,18,18,59,26,47.374,153.246,4.8,2006-11-18 18:59:26,9522,False
2006,11,18,16,52,36,47.405,155.284,4.8,2006-11-18 16:52:36,9524,False
2006,11,18,13,55,21,4.746,94.783,5.9,2006-11-18 13:55:21,9526,False
2006,11,18,13,7,34,16.288,-98.905,4.9,2006-11-18 13:07:34,9527,False
2006,11,18,10,5,44,11.111,-87.81,5.5,2006-11-18 10:05:44,9530,False
2006,11,18,8,50,54,48.171,154.81,5.1,2006-11-18 08:50:54,9531,False
2006,11,18,5,0,40,46.738,154.989,5.0,2006-11-18 05:00:40,9532,False
2006,11,18,3,11,54,47.149,155.368,4.8,2006-11-18 03:11:54,9534,False
2006,11,18,3,2,38,-6.482,151.142,4.9,2006-11-18 03:02:38,9535,False
2006,11,18,1,57,27,46.864,155.434,4.9,2006-11-18 01:57:27,9537,False
2006,11,18,0,59,38,46.771,155.064,5.1,2006-11-18 00:59:38,9538,False
2006,11,18,0,57,3,46.954,155.107,4.8,2006-11-18 00:57:03,9539,False
2006,11,17,23,42,40,-12.718,-14.695,5.0,2006-11-17 23:42:40,9541,False
2006,11,17,22,29,1,47.003,155.079,4.8,2006-11-17 22:29:01,9542,False
2006,11,17,19,15,18,47.019,155.397,4.9,2006-11-17 19:15:18,9546,False
2006,11,17,17,28,54,46.835,154.979,4.9,2006-11-17 17:28:54,9549,False
2006,11,17,17,12,58,46.83,155.11,4.8,2006-11-17 17:12:58,9550,False
2006,11,17,15,14,28,-54.518,-119.616,5.2,2006-11-17 15:14:28,9551,False
2006,11,17,13,48,14,46.291,154.393,5.0,2006-11-17 13:48:14,9552,False
2006,11,17,10,58,18,47.496,154.208,5.0,2006-11-17 10:58:18,9554,False
2006,11,17,9,9,36,46.248,152.985,4.8,2006-11-17 09:09:36,9559,False
2006,11,17,9,7,18,46.263,152.986,4.8,2006-11-17 09:07:18,9560,False
2006,11,17,8,32,48,48.475,155.46,5.0,2006-11-17 08:32:48,9562,False
2006,11,17,4,9,54,47.032,155.478,5.4,2006-11-17 04:09:54,9565,False
2006,11,17,0,57,58,-9.778,108.905,5.0,2006-11-17 00:57:58,9566,False
2006,11,16,21,7,36,-52.18,139.729,4.9,2006-11-16 21:07:36,9568,False
2006,11,16,20,15,45,47.093,155.592,4.8,2006-11-16 20:15:45,9570,False
2006,11,16,17,6,42,-6.633,151.128,4.8,2006-11-16 17:06:42,9573,False
2006,11,16,16,57,20,46.88,155.172,4.8,2006-11-16 16:57:20,9574,False
2006,11,16,16,42,13,47.062,155.323,4.8,2006-11-16 16:42:13,9575,False
2006,11,16,16,38,7,-6.62,151.186,4.9,2006-11-16 16:38:07,9576,False
2006,11,16,16,27,12,-6.612,151.19,4.8,2006-11-16 16:27:12,9578,False
2006,11,16,15,5,36,47.514,155.528,4.8,2006-11-16 15:05:36,9581,False
2006,11,16,15,0,22,47.572,154.162,4.8,2006-11-16 15:00:22,9582,False
2006,11,16,13,34,32,47.754,154.541,5.0,2006-11-16 13:34:32,9585,False
2006,11,16,13,21,16,46.614,154.515,4.8,2006-11-16 13:21:16,9586,False
2006,11,16,11,48,36,46.714,154.727,4.8,2006-11-16 11:48:36,9588,False
2006,11,16,11,20,44,-51.874,139.755,5.5,2006-11-16 11:20:44,9589,False
2006,11,16,10,36,11,47.406,154.433,4.9,2006-11-16 10:36:11,9590,False
2006,11,16,9,44,3,47.164,153.987,4.8,2006-11-16 09:44:03,9591,False
2006,11,16,9,36,26,22.667,63.279,5.3,2006-11-16 09:36:26,9592,False
2006,11,16,8,37,38,46.689,154.907,5.0,2006-11-16 08:37:38,9594,False
2006,11,16,8,3,0,47.093,155.032,4.8,2006-11-16 08:03:00,9596,False
2006,11,16,7,16,49,47.224,154.145,4.8,2006-11-16 07:16:49,9597,False
2006,11,16,7,14,37,47.185,155.362,4.9,2006-11-16 07:14:37,9598,False
2006,11,16,6,57,8,46.128,153.253,5.1,2006-11-16 06:57:08,9599,False
2006,11,16,4,42,28,47.382,155.061,5.0,2006-11-16 04:42:28,9606,False
2006,11,16,3,31,39,46.477,153.656,4.8,2006-11-16 03:31:39,9608,False
2006,11,16,1,49,2,46.298,154.142,4.8,2006-11-16 01:49:02,9610,False
2006,11,16,1,18,31,47.355,153.008,4.9,2006-11-16 01:18:31,9613,False
2006,11,16,0,35,38,46.322,154.355,4.9,2006-11-16 00:35:38,9615,False
2006,11,16,0,22,56,47.158,153.487,5.3,2006-11-16 00:22:56,9617,False
2006,11,15,23,3,36,46.532,154.829,4.9,2006-11-15 23:03:36,9620,False
2006,11,15,22,50,33,46.967,155.345,5.0,2006-11-15 22:50:33,9622,False
2006,11,15,22,10,37,46.974,154.965,4.9,2006-11-15 22:10:37,9625,False
2006,11,15,22,7,5,46.497,152.9,5.4,2006-11-15 22:07:05,9626,False
2006,11,15,21,31,24,47.382,154.164,5.5,2006-11-15 21:31:24,9629,False
2006,11,15,21,22,21,47.278,154.146,5.9,2006-11-15 21:22:21,9631,False
2006,11,15,21,17,8,46.867,154.996,5.5,2006-11-15 21:17:08,9632,False
2006,11,15,20,56,48,46.862,155.054,5.0,2006-11-15 20:56:48,9636,False
2006,11,15,20,19,8,46.856,155.307,4.9,2006-11-15 20:19:08,9637,False
2006,11,15,20,4,22,47.191,155.269,5.2,2006-11-15 20:04:22,9638,False
2006,11,15,19,41,25,46.115,154.625,4.9,2006-11-15 19:41:25,9639,False
2006,11,15,19,37,2,46.508,154.862,5.0,2006-11-15 19:37:02,9641,False
2006,11,15,19,35,29,46.807,153.107,4.9,2006-11-15 19:35:29,9642,False
2006,11,15,19,28,6,47.075,155.166,5.5,2006-11-15 19:28:06,9643,False
2006,11,15,19,19,58,47.052,155.038,4.8,2006-11-15 19:19:58,9645,False
2006,11,15,18,47,4,47.57,155.082,5.2,2006-11-15 18:47:04,9647,False
2006,11,15,18,24,34,47.129,153.275,4.8,2006-11-15 18:24:34,9650,False
2006,11,15,17,25,30,47.146,155.155,5.2,2006-11-15 17:25:30,9652,False
2006,11,15,16,40,38,46.661,154.916,4.8,2006-11-15 16:40:38,9654,False
2006,11,15,16,20,25,46.442,153.462,4.8,2006-11-15 16:20:25,9656,False
2006,11,15,16,4,18,48.054,155.165,5.4,2006-11-15 16:04:18,9657,False
2006,11,15,15,55,12,47.344,154.3,4.9,2006-11-15 15:55:12,9658,False
2006,11,15,15,31,17,46.222,153.03,4.9,2006-11-15 15:31:17,9660,False
2006,11,15,15,19,33,46.091,154.465,5.4,2006-11-15 15:19:33,9661,False
2006,11,15,15,15,40,46.719,153.002,5.1,2006-11-15 15:15:40,9662,False
2006,11,15,15,11,57,46.282,154.17,5.3,2006-11-15 15:11:57,9663,False
2006,11,15,14,27,59,46.599,152.838,4.9,2006-11-15 14:27:59,9664,False
2006,11,15,14,20,24,46.622,154.824,4.8,2006-11-15 14:20:24,9666,False
2006,11,15,14,6,17,46.298,154.531,4.8,2006-11-15 14:06:17,9667,False
2006,11,15,13,58,15,46.602,155.013,5.1,2006-11-15 13:58:15,9668,False
2006,11,15,13,38,23,47.025,155.19,5.4,2006-11-15 13:38:23,9670,False
2006,11,15,13,17,21,46.547,153.914,4.8,2006-11-15 13:17:21,9674,False
2006,11,15,13,15,11,47.16,153.335,4.8,2006-11-15 13:15:11,9675,False
2006,11,15,13,9,39,46.65,154.982,4.9,2006-11-15 13:09:39,9676,False
2006,11,15,13,7,14,47.858,155.245,4.9,2006-11-15 13:07:14,9677,False
2006,11,15,12,15,23,46.301,154.407,5.3,2006-11-15 12:15:23,9683,False
2006,11,15,12,9,17,47.323,155.361,5.4,2006-11-15 12:09:17,9685,False
2006,11,15,12,1,23,47.808,154.06,4.8,2006-11-15 12:01:23,9686,False
2006,11,15,11,48,4,44.104,154.7,5.5,2006-11-15 11:48:04,9689,False
2006,11,15,11,34,58,46.652,155.305,6.4,2006-11-15 11:34:58,9692,False
2006,11,15,11,29,22,46.371,154.475,6.2,2006-11-15 11:29:22,9694,False
2006,11,15,11,28,38,46.086,154.1,6.0,2006-11-15 11:28:38,9695,False
2006,11,15,11,24,29,46.27,154.52,5.6,2006-11-15 11:24:29,9698,False
2006,11,15,11,23,6,46.301,154.61,5.6,2006-11-15 11:23:06,9699,False
2006,11,15,10,44,17,-25.088,-112.161,5.5,2006-11-15 10:44:17,9702,False
2006,11,15,4,11,8,21.784,143.016,5.1,2006-11-15 04:11:08,9703,False
2006,11,15,0,53,25,-50.599,162.328,5.5,2006-11-15 00:53:25,9704,False
2006,11,14,20,53,43,-6.398,151.442,4.8,2006-11-14 20:53:43,9705,False
2006,11,14,19,58,10,-37.46,178.9,5.0,2006-11-14 19:58:10,9707,False
2006,11,14,11,29,1,21.768,143.042,5.1,2006-11-14 11:29:01,9708,False
2006,11,14,1,39,14,38.662,70.94,4.9,2006-11-14 01:39:14,9709,False
2006,11,13,11,20,14,-6.577,151.178,5.0,2006-11-13 11:20:14,9713,False
2006,11,12,18,21,26,-6.225,151.05,6.2,2006-11-12 18:21:26,9718,False
2006,11,12,10,35,7,-6.458,151.446,5.3,2006-11-12 10:35:07,9721,False
2006,11,11,21,16,45,-6.415,151.357,4.9,2006-11-11 21:16:45,9725,False
2006,11,11,18,54,20,-23.168,-175.485,4.8,2006-11-11 18:54:20,9726,False
2006,11,11,17,34,13,-23.357,-175.577,4.8,2006-11-11 17:34:13,9727,False
2006,11,11,16,11,33,-6.505,151.169,5.1,2006-11-11 16:11:33,9729,False
2006,11,11,15,40,53,21.842,143.063,5.0,2006-11-11 15:40:53,9730,False
2006,11,11,14,7,31,54.178,-161.793,4.8,2006-11-11 14:07:31,9731,False
2006,11,10,17,39,54,-6.349,151.387,4.8,2006-11-10 17:39:54,9732,False
2006,11,10,6,33,7,15.46,-97.478,4.8,2006-11-10 06:33:07,9734,False
