year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2009,5,1,2,15,8,-2.983,147.824,5.0,2009-05-01 02:15:08,3807,False
2010,7,21,22,36,32,-15.173,168.177,5.0,2010-07-21 22:36:32,754,False
2006,4,23,23,26,56,61.546,168.319,5.0,2006-04-23 23:26:56,11063,False
2007,4,8,3,21,58,49.281,155.464,5.0,2007-04-08 03:21:58,8385,False
2010,7,24,19,17,56,-12.548,114.522,5.0,2010-07-24 19:17:56,742,False
2006,4,24,15,16,34,81.984,119.001,5.0,2006-04-24 15:16:34,11062,False
2005,9,5,2,0,24,-9.3,119.103,5.0,2005-09-05 02:00:24,12302,False
2009,5,4,22,23,28,-7.142,155.475,5.0,2009-05-04 22:23:28,3795,False
2009,5,4,23,58,21,-55.421,-26.83,5.0,2009-05-04 23:58:21,3794,False
2009,5,5,2,40,0,-43.521,-16.12,5.0,2009-05-05 02:40:00,3793,False
2009,5,5,3,20,5,-17.656,-173.243,5.0,2009-05-05 03:20:05,3792,False
2006,4,25,15,12,44,-14.779,-176.837,5.0,2006-04-25 15:12:44,11051,False
2009,12,19,23,3,37,-17.131,-174.227,5.0,2009-12-19 23:03:37,2383,False
2010,7,22,4,45,4,-2.892,128.048,5.0,2010-07-22 04:45:04,752,False
2007,4,12,12,1,41,-30.415,-177.619,5.0,2007-04-12 12:01:41,8352,False
2008,11,18,11,12,21,-19.027,169.55,5.0,2008-11-18 11:12:21,4791,False
2010,7,22,23,27,10,26.777,143.119,5.0,2010-07-22 23:27:10,748,False
2007,4,10,3,17,56,38.551,21.636,5.0,2007-04-10 03:17:56,8364,False
2007,4,9,20,48,41,-1.317,89.419,5.0,2007-04-09 20:48:41,8366,False
2005,3,10,18,23,3,-31.711,-177.748,5.0,2005-03-10 18:23:03,13407,False
2010,7,24,15,17,50,-1.348,99.533,5.0,2010-07-24 15:17:50,744,False
2009,5,20,11,11,35,-19.063,177.484,5.0,2009-05-20 11:11:35,3726,False
2007,3,1,16,39,57,-18.672,-173.244,5.0,2007-03-01 16:39:57,8769,False
2005,2,28,12,49,21,47.96,-129.04,5.0,2005-02-28 12:49:21,13470,False
2010,8,16,19,3,42,71.902,-1.626,5.0,2010-08-16 19:03:42,578,False
2009,12,26,4,14,7,53.889,161.432,5.0,2009-12-26 04:14:07,2362,False
2009,10,8,1,42,44,-11.293,165.668,5.0,2009-10-08 01:42:44,2845,False
2009,6,5,22,3,21,2.101,-96.468,5.0,2009-06-05 22:03:21,3641,False
2009,6,6,4,37,37,16.169,-87.65,5.0,2009-06-06 04:37:37,3639,False
2005,8,13,23,23,21,79.579,4.398,5.0,2005-08-13 23:23:21,12399,False
2007,3,13,14,50,50,-5.527,-77.055,5.0,2007-03-13 14:50:50,8704,False
2008,5,28,9,21,31,-33.224,-179.019,5.0,2008-05-28 09:21:31,5748,False
2008,5,28,14,51,28,-25.201,-176.529,5.0,2008-05-28 14:51:28,5746,False
2005,5,13,7,14,43,-15.678,167.093,5.0,2005-05-13 07:14:43,12856,False
2009,6,4,2,54,48,32.776,81.755,5.0,2009-06-04 02:54:48,3650,False
2009,6,3,18,16,14,-8.41,122.029,5.0,2009-06-03 18:16:14,3654,False
2007,3,22,0,49,16,-60.335,-26.231,5.0,2007-03-22 00:49:16,8662,False
2010,9,21,12,15,39,-6.338,-107.043,5.0,2010-09-21 12:15:39,415,False
2008,11,7,19,44,17,-6.043,151.272,5.0,2008-11-07 19:44:17,4843,False
2007,3,19,8,2,19,5.574,-82.694,5.0,2007-03-19 08:02:19,8674,False
2006,5,8,13,43,17,19.172,121.131,5.0,2006-05-08 13:43:17,10916,False
2007,3,18,7,52,54,-28.829,-71.473,5.0,2007-03-18 07:52:54,8678,False
2007,3,15,18,30,8,35.623,89.433,5.0,2007-03-15 18:30:08,8687,False
2008,5,29,14,11,17,-3.316,142.381,5.0,2008-05-29 14:11:17,5742,False
2007,3,11,19,40,56,-32.089,57.093,5.0,2007-03-11 19:40:56,8717,False
2007,3,5,1,15,49,-30.652,-177.563,5.0,2007-03-05 01:15:49,8749,False
2008,5,31,14,28,35,39.983,142.604,5.0,2008-05-31 14:28:35,5732,False
2004,12,26,18,29,31,8.058,92.198,5.0,2004-12-26 18:29:31,14294,False
2007,3,4,12,25,45,35.269,-36.324,5.0,2007-03-04 12:25:45,8753,False
2009,6,10,22,5,34,-41.78,-84.076,5.0,2009-06-10 22:05:34,3617,False
2007,3,3,11,54,26,-41.798,-16.112,5.0,2007-03-03 11:54:26,8761,False
2007,3,1,23,47,32,-30.781,-177.968,5.0,2007-03-01 23:47:32,8763,False
2009,6,11,14,29,4,-8.052,130.288,5.0,2009-06-11 14:29:04,3612,False
2005,5,13,19,17,59,-3.789,-80.554,5.0,2005-05-13 19:17:59,12854,False
2007,3,7,20,45,38,-5.202,123.582,5.0,2007-03-07 20:45:38,8732,False
2007,3,11,13,14,17,-34.468,-72.199,5.0,2007-03-11 13:14:17,8720,False
2007,3,11,12,38,38,-55.343,-1.558,5.0,2007-03-11 12:38:38,8721,False
2009,6,7,23,24,35,58.7695,-136.6582,5.0,2009-06-07 23:24:35,3630,False
2009,6,8,3,31,49,-22.912,-174.96,5.0,2009-06-08 03:31:49,3629,False
2010,2,27,8,53,26,-35.452,-72.867,5.0,2010-02-27 08:53:26,1931,False
2009,6,8,11,1,40,-34.949,-108.118,5.0,2009-06-08 11:01:40,3626,False
2010,8,25,13,14,37,-35.089,-72.246,5.0,2010-08-25 13:14:37,550,False
2008,5,30,12,38,29,50.458,-130.41,5.0,2008-05-30 12:38:29,5737,False
2010,8,23,2,53,13,53.469,-164.523,5.0,2010-08-23 02:53:13,554,False
2007,3,7,1,51,48,-61.492,159.383,5.0,2007-03-07 01:51:48,8739,False
2009,6,9,6,30,30,-6.025,127.83,5.0,2009-06-09 06:30:30,3623,False
2010,8,25,4,6,17,-49.496,117.32,5.0,2010-08-25 04:06:17,551,False
2007,3,23,17,12,51,-58.653,-25.181,5.0,2007-03-23 17:12:51,8657,False
2007,3,23,21,38,2,27.47,55.15,5.0,2007-03-23 21:38:02,8655,False
2008,5,18,6,26,41,4.598,118.173,5.0,2008-05-18 06:26:41,5813,False
2008,5,18,18,59,24,-26.427,-176.372,5.0,2008-05-18 18:59:24,5811,False
2005,5,11,22,55,48,-0.241,-91.283,5.0,2005-05-11 22:55:48,12868,False
2009,10,9,4,15,20,-58.25,-14.75,5.0,2009-10-09 04:15:20,2810,False
2010,2,27,13,7,40,-38.554,-72.865,5.0,2010-02-27 13:07:40,1894,False
2009,5,26,5,39,15,-7.671,67.831,5.0,2009-05-26 05:39:15,3694,False
2008,11,13,11,7,23,-6.366,26.858,5.0,2008-11-13 11:07:23,4822,False
2004,9,19,11,32,15,-9.456,118.004,5.0,2004-09-19 11:32:15,14904,False
2010,2,27,14,6,46,-37.219,-72.673,5.0,2010-02-27 14:06:46,1888,False
2009,10,10,1,40,40,28.817,-43.363,5.0,2009-10-10 01:40:40,2799,False
2009,12,23,0,38,38,-15.123,-172.982,5.0,2009-12-23 00:38:38,2370,False
2006,5,3,4,5,25,-4.945,147.449,5.0,2006-05-03 04:05:25,10973,False
2009,5,23,18,4,30,-0.581,133.165,5.0,2009-05-23 18:04:30,3712,False
2007,4,2,2,45,19,-7.2,154.903,5.0,2007-04-02 02:45:19,8547,False
2009,5,23,9,3,20,-62.5,165.5,5.0,2009-05-23 09:03:20,3715,False
2009,5,26,22,27,34,21.606,119.593,5.0,2009-05-26 22:27:34,3692,False
2009,5,27,2,50,23,-33.074,-15.947,5.0,2009-05-27 02:50:23,3688,False
2007,3,27,2,30,23,47.718,-27.543,5.0,2007-03-27 02:30:23,8629,False
2005,5,13,4,23,32,5.745,93.273,5.0,2005-05-13 04:23:32,12857,False
2010,8,14,13,37,53,-3.953,100.574,5.0,2010-08-14 13:37:53,610,False
2009,5,31,16,14,30,-16.21,178.282,5.0,2009-05-31 16:14:30,3670,False
2006,5,7,6,20,53,30.79,56.7,5.0,2006-05-07 06:20:53,10931,False
2010,8,14,19,19,37,-7.017,150.14,5.0,2010-08-14 19:19:37,600,False
2005,8,17,7,43,48,2.014,97.832,5.0,2005-08-17 07:43:48,12387,False
2005,3,2,13,35,14,50.325,142.437,5.0,2005-03-02 13:35:14,13453,False
2009,5,30,14,42,10,10.983,141.198,5.0,2009-05-30 14:42:10,3673,False
2008,5,22,12,42,59,7.383,-35.762,5.0,2008-05-22 12:42:59,5788,False
2010,8,13,12,8,42,36.61,-32.749,5.0,2010-08-13 12:08:42,626,False
2009,12,23,16,28,34,-7.464,130.054,5.0,2009-12-23 16:28:34,2366,False
2008,11,10,12,44,41,3.332,145.518,5.0,2008-11-10 12:44:41,4834,False
2008,5,23,6,43,22,-59.001,149.045,5.0,2008-05-23 06:43:22,5784,False
2004,9,15,4,56,32,-14.916,-75.373,5.0,2004-09-15 04:56:32,14920,False
2006,5,5,8,0,28,29.504,80.998,5.0,2006-05-05 08:00:28,10942,False
2007,3,29,16,19,46,5.025,-82.697,5.0,2007-03-29 16:19:46,8616,False
2009,5,30,10,50,32,-5.669,68.475,5.0,2009-05-30 10:50:32,3674,False
2009,7,4,17,14,39,11.36,142.81,5.0,2009-07-04 17:14:39,3500,False
2006,11,6,10,53,24,-15.712,-175.221,5.0,2006-11-06 10:53:24,9775,False
2010,11,14,6,10,29,34.036,141.373,5.0,2010-11-14 06:10:29,128,False
2006,11,7,12,31,40,24.451,64.933,5.0,2006-11-07 12:31:40,9768,False
2009,9,29,18,36,30,-15.579,-172.763,5.0,2009-09-29 18:36:30,3023,False
2006,11,7,6,6,54,2.038,-32.373,5.0,2006-11-07 06:06:54,9772,False
2006,11,6,19,24,7,-6.334,151.331,5.0,2006-11-06 19:24:07,9773,False
2008,8,22,9,48,34,6.591,144.568,5.0,2008-08-22 09:48:34,5284,False
2006,8,1,8,56,54,-17.326,167.8,5.0,2006-08-01 08:56:54,10297,False
2008,10,2,17,0,58,-32.84,-178.383,5.0,2008-10-02 17:00:58,5074,False
2008,8,23,7,45,18,44.399,-28.185,5.0,2008-08-23 07:45:18,5280,False
2006,11,2,22,48,10,72.132,1.004,5.0,2006-11-02 22:48:10,9784,False
2006,7,31,17,29,35,-6.415,103.791,5.0,2006-07-31 17:29:35,10301,False
2006,7,31,18,36,12,51.772,159.385,5.0,2006-07-31 18:36:12,10299,False
2010,1,10,18,6,19,-56.879,-144.471,5.0,2010-01-10 18:06:19,2264,False
2008,8,21,6,53,7,23.853,122.602,5.0,2008-08-21 06:53:07,5293,False
2004,12,27,23,20,7,9.779,92.985,5.0,2004-12-27 23:20:07,14212,False
2005,6,12,22,21,14,54.966,161.441,5.0,2005-06-12 22:21:14,12724,False
2006,11,9,14,24,24,-35.0,-15.0,5.0,2006-11-09 14:24:24,9743,False
2010,11,11,20,8,0,37.899,27.343,5.0,2010-11-11 20:08:00,136,False
2006,11,8,23,15,59,0.828,-28.256,5.0,2006-11-08 23:15:59,9750,False
2006,11,8,17,34,58,51.135,-177.984,5.0,2006-11-08 17:34:58,9754,False
2006,9,1,4,37,13,-32.529,-178.828,5.0,2006-09-01 04:37:13,10114,False
2009,8,19,10,45,13,26.556,92.47,5.0,2009-08-19 10:45:13,3222,False
2004,7,17,23,50,51,21.365,-45.759,5.0,2004-07-17 23:50:51,15130,False
2006,8,2,23,44,24,-5.463,152.479,5.0,2006-08-02 23:44:24,10286,False
2008,8,26,1,56,28,-3.245,147.936,5.0,2008-08-26 01:56:28,5263,False
2004,7,18,3,58,6,-38.01,176.49,5.0,2004-07-18 03:58:06,15129,False
2006,10,31,6,42,41,-1.118,-24.698,5.0,2006-10-31 06:42:41,9792,False
2008,8,27,19,59,22,50.19,-129.811,5.0,2008-08-27 19:59:22,5253,False
2005,1,29,22,59,54,12.377,92.358,5.0,2005-01-29 22:59:54,13683,False
2008,9,30,16,57,12,-24.2,-115.236,5.0,2008-09-30 16:57:12,5084,False
2006,10,20,11,14,32,60.9,167.131,5.0,2006-10-20 11:14:32,9846,False
2008,9,30,4,5,18,3.823,126.563,5.0,2008-09-30 04:05:18,5085,False
2008,8,25,16,47,22,-42.672,-83.541,5.0,2008-08-25 16:47:22,5267,False
2006,10,24,14,0,21,40.424,29.107,5.0,2006-10-24 14:00:21,9817,False
2005,6,14,4,50,15,-58.313,-139.55,5.0,2005-06-14 04:50:15,12715,False
2006,10,31,3,13,56,-32.06,-178.541,5.0,2006-10-31 03:13:56,9793,False
2004,7,20,6,49,1,50.21,-29.195,5.0,2004-07-20 06:49:01,15122,False
2008,8,24,7,35,10,8.15,59.039,5.0,2008-08-24 07:35:10,5276,False
2010,1,24,2,36,15,35.515,110.736,5.0,2010-01-24 02:36:15,2166,False
2009,8,20,6,50,52,2.363,127.095,5.0,2009-08-20 06:50:52,3215,False
2006,10,28,3,8,19,13.788,-91.643,5.0,2006-10-28 03:08:19,9800,False
2010,1,24,1,2,9,-31.914,57.918,5.0,2010-01-24 01:02:09,2167,False
2006,8,1,12,1,43,-7.07,-12.828,5.0,2006-08-01 12:01:43,10294,False
2006,8,1,17,26,43,4.843,96.191,5.0,2006-08-01 17:26:43,10292,False
2006,10,25,18,15,26,13.114,-87.451,5.0,2006-10-25 18:15:26,9810,False
2006,10,25,5,24,55,-61.811,160.623,5.0,2006-10-25 05:24:55,9811,False
2004,7,17,15,26,26,-56.647,-141.941,5.0,2004-07-17 15:26:26,15133,False
2008,10,9,2,33,34,-17.332,66.536,5.0,2008-10-09 02:33:34,5019,False
2010,1,31,11,43,57,1.485,-85.099,5.0,2010-01-31 11:43:57,2120,False
2006,7,24,1,38,6,10.969,-85.736,5.0,2006-07-24 01:38:06,10370,False
2006,11,15,21,5,25,-15.688,-74.907,5.0,2006-11-15 21:05:25,9633,False
2006,7,23,13,29,47,1.244,98.145,5.0,2006-07-23 13:29:47,10380,False
2010,11,3,4,22,28,-13.406,-111.942,5.0,2010-11-03 04:22:28,178,False
2010,11,3,5,11,33,-7.601,126.532,5.0,2010-11-03 05:11:33,177,False
2006,7,19,22,11,29,-32.5,-71.794,5.0,2006-07-19 22:11:29,10410,False
2008,8,7,10,12,2,52.268,-175.734,5.0,2008-08-07 10:12:02,5366,False
2005,2,3,12,18,33,-2.427,68.503,5.0,2005-02-03 12:18:33,13628,False
2010,10,27,21,5,42,13.237,145.438,5.0,2010-10-27 21:05:42,201,False
2006,7,19,11,41,43,40.2806667,-124.4331667,5.0,2006-07-19 11:41:43,10420,False
2009,8,7,2,42,34,-15.728,-177.218,5.0,2009-08-07 02:42:34,3294,False
2008,10,7,3,7,20,-56.34,-143.453,5.0,2008-10-07 03:07:20,5031,False
2006,11,11,22,10,28,-41.481,-85.613,5.0,2006-11-11 22:10:28,9724,False
2008,8,14,17,16,20,8.076,-38.012,5.0,2008-08-14 17:16:20,5324,False
2010,1,28,4,1,18,-9.832,108.788,5.0,2010-01-28 04:01:18,2139,False
2010,11,8,12,28,33,-17.409,66.073,5.0,2010-11-08 12:28:33,154,False
2008,8,14,12,42,31,-16.042,-176.941,5.0,2008-08-14 12:42:31,5325,False
2010,11,10,1,23,31,-36.438,-73.362,5.0,2010-11-10 01:23:31,147,False
2006,11,14,19,58,10,-37.46,178.9,5.0,2006-11-14 19:58:10,9707,False
2005,2,1,1,59,50,24.294,121.782,5.0,2005-02-01 01:59:50,13648,False
2010,11,3,10,45,22,-13.699,-76.097,5.0,2010-11-03 10:45:22,176,False
2008,8,15,0,49,43,0.459,-25.243,5.0,2008-08-15 00:49:43,5322,False
2008,10,5,22,49,23,-25.903,70.513,5.0,2008-10-05 22:49:23,5045,False
2006,11,12,14,42,24,55.164,165.295,5.0,2006-11-12 14:42:24,9720,False
2008,8,15,16,18,24,-41.75,84.75,5.0,2008-08-15 16:18:24,5316,False
2010,11,5,14,4,30,12.859,122.849,5.0,2010-11-05 14:04:30,165,False
2006,11,15,11,52,55,47.362,154.411,5.0,2006-11-15 11:52:55,9688,False
2006,7,25,1,38,57,10.751,-86.672,5.0,2006-07-25 01:38:57,10362,False
2008,10,7,0,31,42,-56.086,-143.789,5.0,2008-10-07 00:31:42,5032,False
2006,11,15,13,36,23,-6.942,144.314,5.0,2006-11-15 13:36:23,9671,False
2010,11,4,16,48,32,-60.709,-24.785,5.0,2010-11-04 16:48:32,169,False
2008,8,13,0,27,36,-56.283,147.016,5.0,2008-08-13 00:27:36,5333,False
2006,10,19,9,34,51,42.3,19.8,5.0,2006-10-19 09:34:51,9852,False
2010,9,21,19,26,7,28.748,142.599,5.0,2010-09-21 19:26:07,413,False
2006,9,25,23,54,45,-10.753,66.671,5.0,2006-09-25 23:54:45,10027,False
2010,11,24,14,1,18,16.418,-98.628,5.0,2010-11-24 14:01:18,34,False
2006,8,23,0,53,34,-21.27,33.402,5.0,2006-08-23 00:53:34,10168,False
2005,6,16,10,18,1,81.689,-4.643,5.0,2005-06-16 10:18:01,12700,False
2006,9,19,23,28,16,36.86,-12.426,5.0,2006-09-19 23:28:16,10046,False
2004,12,28,20,41,55,10.064,93.159,5.0,2004-12-28 20:41:55,14188,False
2008,9,24,22,40,41,-42.198,173.984,5.0,2008-09-24 22:40:41,5115,False
2004,7,6,6,25,18,-1.006,137.144,5.0,2004-07-06 06:25:18,15173,False
2006,9,23,12,29,2,-36.198,52.585,5.0,2006-09-23 12:29:02,10034,False
2006,9,23,7,49,59,13.526,125.224,5.0,2006-09-23 07:49:59,10035,False
2006,8,25,5,51,44,28.012,104.151,5.0,2006-08-25 05:51:44,10159,False
2008,9,11,14,45,55,-22.881,170.392,5.0,2008-09-11 14:45:55,5173,False
2006,9,21,5,14,40,-23.125,170.268,5.0,2006-09-21 05:14:40,10042,False
2009,9,7,21,28,57,-3.458,146.152,5.0,2009-09-07 21:28:57,3125,False
2006,8,20,20,57,18,-15.84,-74.776,5.0,2006-08-20 20:57:18,10180,False
2009,9,4,0,42,53,19.051,-46.172,5.0,2009-09-04 00:42:53,3136,False
2006,10,1,5,42,53,18.338,119.316,5.0,2006-10-01 05:42:53,9988,False
2009,9,25,14,7,2,-30.991,-177.536,5.0,2009-09-25 14:07:02,3057,False
2010,1,19,17,35,45,42.091,72.086,5.0,2010-01-19 17:35:45,2194,False
2006,8,20,0,14,56,8.505,-102.611,5.0,2006-08-20 00:14:56,10187,False
2009,9,7,3,58,7,3.181,126.932,5.0,2009-09-07 03:58:07,3129,False
2010,1,19,8,8,47,-10.1,161.023,5.0,2010-01-19 08:08:47,2197,False
2009,9,7,12,9,12,-8.901,127.3,5.0,2009-09-07 12:09:12,3128,False
2010,11,23,20,23,7,-22.69,-174.945,5.0,2010-11-23 20:23:07,41,False
2009,9,24,23,2,56,46.636,90.198,5.0,2009-09-24 23:02:56,3060,False
2006,9,30,13,47,1,-41.553,-86.728,5.0,2006-09-30 13:47:01,10005,False
2010,11,24,11,9,11,36.202,140.804,5.0,2010-11-24 11:09:11,36,False
2006,8,25,19,31,43,-11.007,163.532,5.0,2006-08-25 19:31:43,10154,False
2005,6,18,4,25,29,55.2,162.091,5.0,2005-06-18 04:25:29,12691,False
2010,11,29,18,47,12,1.25,-28.75,5.0,2010-11-29 18:47:12,10,False
2006,8,29,1,54,15,-8.864,121.472,5.0,2006-08-29 01:54:15,10132,False
2008,9,16,21,47,14,17.438,73.915,5.0,2008-09-16 21:47:14,5152,False
2010,11,28,17,3,18,1.371,-101.153,5.0,2010-11-28 17:03:18,13,False
2010,11,29,1,37,12,-17.901,-13.715,5.0,2010-11-29 01:37:12,12,False
2006,8,30,17,39,37,-9.483,107.768,5.0,2006-08-30 17:39:37,10122,False
2010,11,25,4,54,46,-25.06,-69.793,5.0,2010-11-25 04:54:46,30,False
2010,11,30,1,4,45,-57.084,-140.458,5.0,2010-11-30 01:04:45,9,False
2006,9,3,1,57,40,-8.283,-170.169,5.0,2006-09-03 01:57:40,10105,False
2006,9,2,18,37,59,-6.608,130.781,5.0,2006-09-02 18:37:59,10107,False
2008,9,17,21,3,40,-28.203,-12.86,5.0,2008-09-17 21:03:40,5143,False
2010,1,16,20,23,37,32.45,48.3,5.0,2010-01-16 20:23:37,2219,False
2006,9,10,8,57,46,27.72,54.32,5.0,2006-09-10 08:57:46,10081,False
2006,9,10,11,14,45,50.229,-129.607,5.0,2006-09-10 11:14:45,10079,False
2008,9,22,8,17,22,-5.992,150.964,5.0,2008-09-22 08:17:22,5128,False
2009,9,21,23,18,31,3.81,-31.482,5.0,2009-09-21 23:18:31,3069,False
2008,9,13,7,58,2,-2.339,138.97,5.0,2008-09-13 07:58:02,5166,False
2010,1,14,8,42,8,-41.954,-83.873,5.0,2010-01-14 08:42:08,2229,False
2009,9,11,8,12,3,-55.982,-26.644,5.0,2009-09-11 08:12:03,3109,False
2008,9,23,22,46,15,16.448,-100.111,5.0,2008-09-23 22:46:15,5121,False
2009,9,21,21,58,37,5.176,-82.504,5.0,2009-09-21 21:58:37,3070,False
2010,11,26,21,48,1,-40.314,-91.728,5.0,2010-11-26 21:48:01,23,False
2005,6,25,8,25,27,11.614,-87.026,5.0,2005-06-25 08:25:27,12653,False
2009,9,12,3,56,59,-45.64,-76.515,5.0,2009-09-12 03:56:59,3106,False
2006,8,27,0,27,56,51.038,-179.399,5.0,2006-08-27 00:27:56,10144,False
2006,9,12,11,38,59,17.973,147.04,5.0,2006-09-12 11:38:59,10070,False
2009,9,13,7,6,22,29.446,-113.599,5.0,2009-09-13 07:06:22,3101,False
2008,9,22,12,36,56,-55.25,-136.25,5.0,2008-09-22 12:36:56,5127,False
2006,9,11,12,47,17,46.349,-27.531,5.0,2006-09-11 12:47:17,10075,False
2010,11,23,0,38,20,-15.54,-172.8,5.0,2010-11-23 00:38:20,47,False
2006,10,12,18,50,11,-33.621,-178.717,5.0,2006-10-12 18:50:11,9891,False
2006,10,12,5,30,35,4.941,95.006,5.0,2006-10-12 05:30:35,9898,False
2008,8,31,20,58,31,-24.463,-116.094,5.0,2008-08-31 20:58:31,5228,False
2006,10,10,16,29,52,-3.471,135.491,5.0,2006-10-10 16:29:52,9915,False
2009,8,26,22,43,55,14.53,-94.02,5.0,2009-08-26 22:43:55,3180,False
2010,11,16,20,18,31,-27.819,64.554,5.0,2010-11-16 20:18:31,79,False
2009,9,29,6,1,13,30.888,83.49,5.0,2009-09-29 06:01:13,3046,False
2009,9,28,14,38,56,-6.162,152.286,5.0,2009-09-28 14:38:56,3048,False
2008,9,28,15,34,12,-35.947,-101.21,5.0,2008-09-28 15:34:12,5097,False
2006,8,8,21,17,0,-18.347,167.624,5.0,2006-08-08 21:17:00,10264,False
2009,9,29,18,9,39,-14.928,-173.746,5.0,2009-09-29 18:09:39,3036,False
2004,7,17,3,38,57,-40.7,43.229,5.0,2004-07-17 03:38:57,15135,False
2006,10,17,7,59,16,10.441,91.755,5.0,2006-10-17 07:59:16,9865,False
2006,10,17,2,30,24,-16.156,-174.033,5.0,2006-10-17 02:30:24,9869,False
2006,10,17,2,23,45,-59.336,-27.005,5.0,2006-10-17 02:23:45,9870,False
2010,1,22,6,46,17,3.025,93.789,5.0,2010-01-22 06:46:17,2178,False
2009,8,25,23,3,13,-2.991,147.324,5.0,2009-08-25 23:03:13,3188,False
2006,10,15,23,50,12,-30.431,-177.91,5.0,2006-10-15 23:50:12,9876,False
2004,7,16,3,27,19,13.323,120.17,5.0,2004-07-16 03:27:19,15138,False
2008,9,26,16,53,26,40.492,142.799,5.0,2008-09-26 16:53:26,5106,False
2006,10,4,7,40,16,-35.25,-108.25,5.0,2006-10-04 07:40:16,9960,False
2006,8,13,19,3,7,71.504,-4.355,5.0,2006-08-13 19:03:07,10224,False
2005,1,29,16,12,49,8.359,94.476,5.0,2005-01-29 16:12:49,13697,False
2009,9,26,13,46,13,-40.926,-91.622,5.0,2009-09-26 13:46:13,3052,False
2010,1,13,12,42,38,6.609,124.4,5.0,2010-01-13 12:42:38,2238,False
2008,9,4,12,53,11,30.279,80.349,5.0,2008-09-04 12:53:11,5208,False
2006,10,4,8,28,23,60.687,165.685,5.0,2006-10-04 08:28:23,9958,False
2010,11,21,8,41,48,-54.476,-131.937,5.0,2010-11-21 08:41:48,55,False
2010,11,21,23,46,35,43.571,-127.23,5.0,2010-11-21 23:46:35,51,False
2006,8,16,8,0,13,14.083,56.75,5.0,2006-08-16 08:00:13,10209,False
2006,8,16,14,46,59,0.446,125.395,5.0,2006-08-16 14:46:59,10208,False
2006,10,7,2,23,3,6.183,60.753,5.0,2006-10-07 02:23:03,9946,False
2008,9,3,2,22,47,37.507,38.503,5.0,2008-09-03 02:22:47,5214,False
2008,9,2,20,0,50,38.724,45.794,5.0,2008-09-02 20:00:50,5216,False
2008,9,1,10,31,49,-15.638,-175.236,5.0,2008-09-01 10:31:49,5223,False
2008,9,2,0,6,49,-4.477,101.464,5.0,2008-09-02 00:06:49,5222,False
2008,9,28,9,23,9,16.663,-86.152,5.0,2008-09-28 09:23:09,5098,False
2010,11,18,5,5,37,-4.933,126.647,5.0,2010-11-18 05:05:37,68,False
2009,9,27,11,18,35,6.324,-82.643,5.0,2009-09-27 11:18:35,3051,False
2006,10,7,21,12,26,11.743,100.179,5.0,2006-10-07 21:12:26,9941,False
2010,10,27,12,49,37,22.964,-108.373,5.0,2010-10-27 12:49:37,205,False
2010,10,4,16,43,17,-36.364,-73.293,5.0,2010-10-04 16:43:17,346,False
2006,6,24,0,5,19,-59.25,-151.532,5.0,2006-06-24 00:05:19,10625,False
2007,1,5,2,30,1,0.548,-25.37,5.0,2007-01-05 02:30:01,9215,False
2007,1,4,15,8,14,-23.057,169.935,5.0,2007-01-04 15:08:14,9216,False
2007,1,4,11,36,34,12.294,144.088,5.0,2007-01-04 11:36:34,9217,False
2009,7,18,2,41,28,34.211,-37.353,5.0,2009-07-18 02:41:28,3418,False
2007,1,2,17,43,54,-11.244,-79.291,5.0,2007-01-02 17:43:54,9226,False
2005,5,31,0,1,37,0.699,96.254,5.0,2005-05-31 00:01:37,12781,False
2007,1,1,2,35,17,-18.3,-174.776,5.0,2007-01-01 02:35:17,9229,False
2007,1,1,1,5,13,32.8,-39.821,5.0,2007-01-01 01:05:13,9230,False
2008,7,4,4,55,5,75.398,133.948,5.0,2008-07-04 04:55:05,5527,False
2010,10,6,0,49,13,-52.822,10.516,5.0,2010-10-06 00:49:13,340,False
2006,12,30,22,34,36,43.371,146.277,5.0,2006-12-30 22:34:36,9240,False
2008,10,22,0,39,28,28.852,130.04,5.0,2008-10-22 00:39:28,4955,False
2007,1,6,5,39,44,-60.015,153.358,5.0,2007-01-06 05:39:44,9209,False
2007,1,6,5,39,52,-60.0,150.0,5.0,2007-01-06 05:39:52,9208,False
2008,7,2,0,8,31,12.451,-44.202,5.0,2008-07-02 00:08:31,5536,False
2007,1,11,4,27,26,60.955,165.478,5.0,2007-01-11 04:27:26,9184,False
2008,6,30,11,49,22,14.47,-93.06,5.0,2008-06-30 11:49:22,5545,False
2006,6,23,5,40,33,-55.254,-28.896,5.0,2006-06-23 05:40:33,10637,False
2005,7,30,0,0,31,-11.646,78.572,5.0,2005-07-30 00:00:31,12491,False
2008,10,22,9,52,17,6.781,-82.356,5.0,2008-10-22 09:52:17,4952,False
2006,6,23,6,21,8,28.09,54.44,5.0,2006-06-23 06:21:08,10636,False
2007,1,8,2,22,4,-9.96,160.912,5.0,2007-01-08 02:22:04,9198,False
2007,1,7,15,33,41,54.5998,-156.6915,5.0,2007-01-07 15:33:41,9199,False
2005,2,14,3,31,58,8.991,-84.081,5.0,2005-02-14 03:31:58,13567,False
2008,7,1,15,50,32,52.399,-168.288,5.0,2008-07-01 15:50:32,5537,False
2006,6,25,13,27,49,-38.625,-16.167,5.0,2006-06-25 13:27:49,10612,False
