time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-08T21:17:00.460Z,-18.347,167.624,34.6,5,mwc,29,110.5,,1.17,us,usp000eqhb,2016-11-10T01:26:40.465Z,"99 km SW of Port-Vila, Vanuatu",earthquake,,44,,,reviewed,us,hrv
2006-08-08T21:20:09.100Z,40.183,19.753,12.3,4.8,mwc,445,33.2,,1.1,us,usp000eqhc,2016-11-10T01:26:40.956Z,"9 km N of Himarë, Albania",earthquake,,4,,,reviewed,us,hrv
2006-08-08T23:01:12.860Z,-31.931,-178.872,35,5.2,mb,60,81.5,,1.09,us,usp000eqhk,2014-11-07T01:29:56.021Z,Kermadec Islands region,earthquake,,,,17,reviewed,us,us
2006-08-09T17:21:34.430Z,-33.12,-179.523,10,5.3,mwc,91,107.1,,1.48,us,usp000eqks,2016-11-10T01:26:43.462Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2006-08-09T17:23:51.240Z,-33.275,-179.281,10,4.8,mb,19,136.7,,1.35,us,usp000eqkt,2014-11-07T01:29:56.317Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2006-08-09T19:51:36.750Z,-9.231,107.481,10,4.8,mb,16,131.3,,0.55,us,usp000eqkz,2014-11-07T01:29:56.329Z,"219 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-09T22:31:13.540Z,78.3,8.158,10,5.1,mwc,193,48.3,,1.05,us,usp000eqm6,2016-11-10T01:26:43.978Z,"170 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2006-08-09T22:36:08.200Z,-14.427,-70.74,28.7,5.2,mwc,338,47.1,,1.02,us,usp000eqm7,2022-05-02T18:25:42.698Z,"12 km WNW of Nuñoa, Peru",earthquake,,11.2,,,reviewed,us,hrv
2006-08-10T01:08:50.220Z,12.053,125.452,35,4.9,mb,39,77.6,,0.92,us,usp000eqmj,2014-11-07T01:29:56.456Z,"3 km WNW of Dolores, Philippines",earthquake,,,,14,reviewed,us,us
2006-08-10T07:53:08.400Z,14.563,-94.967,16,5.1,mwc,173,137.9,,,us,usp000eqmz,2016-11-10T01:26:45.515Z,"172 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-08-10T16:22:00.060Z,-4.421,136.566,10,4.8,mb,34,110.4,,1,us,usp000eqns,2014-11-07T01:29:56.642Z,"166 km SE of Nabire, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-10T19:54:54.300Z,-9.529,108.064,10,4.8,mb,21,114.3,,0.63,us,usp000eqnx,2014-11-07T01:29:56.679Z,"238 km S of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-10T21:01:44.260Z,13.355,-45.227,10,4.8,mb,34,121.3,,1.07,us,usp000eqp0,2014-11-07T01:29:56.687Z,northern Mid-Atlantic Ridge,earthquake,,,,15,reviewed,us,us
2006-08-10T23:56:38.150Z,-9.191,107.19,10,4.8,mb,51,77.5,,0.88,us,usp000eqpb,2014-11-07T01:29:56.709Z,"222 km S of Banjar, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-11T06:45:43.560Z,61.408,167.523,10,4.9,mwc,77,147.6,,0.8,us,usp000eqpx,2016-11-10T01:26:46.035Z,"135 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-11T17:16:13.040Z,-3.031,141.816,22.9,4.9,mwc,63,35,,0.84,us,usp000eqqp,2016-11-10T01:26:47.027Z,"60 km W of Aitape, Papua New Guinea",earthquake,,17.9,,,reviewed,us,hrv
2006-08-11T18:07:36.000Z,-19.5,-175.5,10,5.1,mwc,,,,,gcmt,gcmtc200608111807a,2016-11-10T01:26:47.534Z,"125 km WNW of Pangai, Tonga",earthquake,,,,,automatic,gcmt,gcmt
2006-08-11T18:41:45.410Z,-19.254,-176.095,15,5.3,mwc,16,126.1,,0.9,us,usp000eqqt,2016-11-10T01:26:48.059Z,"192 km WNW of Pangai, Tonga",earthquake,,0,,,reviewed,us,hrv
2006-08-11T20:20:29.910Z,-19.473,-176.084,36.5,5.3,mwc,34,126.1,,0.62,us,usp000eqqz,2016-11-10T01:26:48.559Z,"185 km WNW of Pangai, Tonga",earthquake,,33.3,,,reviewed,us,hrv
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2022-05-02T15:34:48.484Z,"9 km SSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T01:14:05.910Z,-63.566,-159.26,10,5.2,mwc,18,166.5,,1.26,us,usp000eqrw,2016-11-10T01:26:50.090Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"32 km S of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-12T06:55:22.690Z,-9.691,107.588,10,5,mwc,119,45.6,,0.68,us,usp000eqsm,2016-11-10T01:26:51.103Z,"264 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T09:46:33.090Z,-8.186,118.163,25,4.9,mb,27,118.6,,0.87,us,usp000eqsz,2014-11-07T01:29:57.223Z,"50 km NW of Dompu, Indonesia",earthquake,,0,,11,reviewed,us,us
2006-08-12T12:07:02.330Z,5.105,-82.517,10,5.1,mwc,64,135.4,,1.04,us,usp000eqt4,2016-11-10T01:26:51.602Z,south of Panama,earthquake,,,,,reviewed,us,hrv
2006-08-12T13:11:03.070Z,-52.61,140.218,10,4.8,mb,43,92.6,,0.88,us,usp000eqt6,2014-11-07T01:29:57.246Z,west of Macquarie Island,earthquake,,,,13,reviewed,us,us
2006-08-12T14:00:43.050Z,-56.32,-25.657,4.5,4.8,mb,28,61.2,,0.52,us,usp000eqt7,2014-11-07T01:29:57.252Z,South Sandwich Islands region,earthquake,,26.6,,16,reviewed,us,us
2006-08-12T17:06:05.090Z,-47.339,105.047,10,4.9,mwc,14,126.4,,0.72,us,usp000eqtj,2016-11-10T01:26:52.102Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-12T18:39:17.240Z,28.789,130.016,22,5.5,mwc,346,63.4,,0.74,us,usp000eqtp,2022-07-14T10:17:27.552Z,"70 km NE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-12T20:17:05.000Z,-62.65,164.946,10,5.2,mwc,11,165,,1.43,us,usp000eqtv,2016-11-10T01:26:53.606Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
2006-08-12T21:29:25.460Z,-9.12,107.607,10,4.9,mb,14,131.1,,0.59,us,usp000eqtz,2014-11-07T01:29:57.366Z,"203 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-13T00:15:37.510Z,-5.772,151.296,38.7,5.4,mwb,262,37.3,,0.84,us,usp000equ8,2022-05-02T15:34:51.139Z,"130 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-13T02:02:40.550Z,8.61,92.009,29.6,4.8,mb,98,52.8,,0.87,us,usp000eque,2014-11-07T01:29:57.437Z,"Nicobar Islands, India region",earthquake,,,,45,reviewed,us,us
2006-08-13T04:31:55.370Z,24.039,122.338,35.6,4.8,mb,66,115.9,,0.75,us,usp000equk,2014-11-07T01:29:57.466Z,"74 km E of Hualien City, Taiwan",earthquake,,6.2,,30,reviewed,us,us
2006-08-13T06:10:13.940Z,41.467,72.914,10,4.8,mb,93,73.7,,1.18,us,usp000equu,2014-11-07T01:29:57.490Z,"45 km S of Toktogul, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2022-05-02T18:26:36.334Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-13T10:35:12.700Z,34.42,26.566,32.5,5.3,mwc,490,42.3,,1.32,us,usp000eqv5,2016-11-10T01:26:56.638Z,"90 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,hrv
2006-08-13T12:36:02.010Z,-19.406,-174.454,10,4.8,mb,41,95.4,,1.24,us,usp000eqvc,2014-11-07T01:29:57.626Z,"46 km NNW of Pangai, Tonga",earthquake,,,,13,reviewed,us,us
2006-08-13T14:14:47.930Z,-7.701,108.023,10,4.8,mb,77,57.3,,0.9,us,usp000eqvj,2014-11-07T01:29:57.640Z,"39 km SSW of Singaparna, Indonesia",earthquake,,,,21,reviewed,us,us
2006-08-13T15:14:25.060Z,18.458,-103.476,21.4,5.3,mwc,260,70.2,,1.18,us,usp000eqvq,2022-05-02T18:26:10.287Z,"14 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
2006-08-13T19:03:07.400Z,71.504,-4.355,0.1,5,mwc,261,40,,,us,usp000eqvw,2016-11-10T01:26:57.669Z,"169 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,ber,hrv
2006-08-13T21:54:10.920Z,-58.187,-139.782,10,5.3,mwc,80,85.2,,1.09,us,usp000eqw7,2016-11-10T01:26:58.665Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-14T04:03:55.800Z,-55.503,-124.349,10,5.6,mwb,28,92.6,,1.23,us,usp000eqwm,2022-05-02T18:26:16.646Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2006-08-14T09:10:16.710Z,-12.204,-14.906,10,4.8,mwc,29,60.9,,1.04,us,usp000eqww,2016-11-10T01:26:59.676Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-14T13:09:35.000Z,19.022,-64.636,21.4,5.3,mwc,443,22.9,,,us,usp000eqx9,2022-07-13T03:03:27.206Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,hrv
2006-08-14T14:15:53.960Z,46.506,153.274,10,4.8,mwc,135,126.9,,0.91,us,usp000eqxk,2016-11-10T01:27:00.653Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2006-08-15T01:30:29.980Z,19.008,-64.728,6.9,4.8,mb,212,26.1,,,us,usp000eqyr,2022-07-13T02:59:54.643Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,91,reviewed,rspr,us
2006-08-15T02:49:00.840Z,-5.737,130.731,35,5.2,mb,39,138.9,,1.24,us,usp000eqyy,2014-11-07T01:29:58.066Z,"224 km W of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2006-08-15T03:02:09.350Z,0.844,97.207,30,5.1,mb,21,90.5,,1.19,us,usp000eqz0,2014-11-07T01:29:58.084Z,"172 km SSW of Singkil, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-08-15T03:05:11.000Z,-4.672,126.734,16,5.9,mwb,269,37.2,,0.94,us,usp000eqz1,2022-05-02T15:34:58.087Z,"193 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2006-08-15T03:59:51.810Z,-4.652,126.745,35,4.8,mb,19,90.5,,1.46,us,usp000eqza,2014-11-07T01:29:58.165Z,"191 km WSW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-15T05:43:20.990Z,-9.273,150.481,10,5.7,mwb,233,20.4,,1.27,us,usp000eqze,2022-05-02T18:26:22.981Z,"115 km N of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-15T12:26:17.350Z,51.092,179.261,19.8,5.7,mwc,390,92.1,,,us,usp000er00,2022-05-02T15:35:03.232Z,"298 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-08-15T14:44:46.390Z,-33.678,-179.016,10,5.2,mwc,50,124.1,,1.36,us,usp000er03,2016-11-10T01:27:02.723Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2006-08-15T17:45:34.650Z,-22.58,-175.267,10,4.9,mb,69,109,,0.93,us,usp000er0g,2014-11-07T01:29:58.342Z,"141 km SSW of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2006-08-16T08:00:13.850Z,14.083,56.75,22.5,5,mwc,187,61.6,,0.97,us,usp000er1r,2016-11-10T01:27:03.677Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
2006-08-16T14:46:59.470Z,0.446,125.395,10,5,mb,83,68.7,,0.89,us,usp000er2f,2014-11-07T01:29:58.615Z,"109 km SSE of Tondano, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-16T16:53:49.440Z,-58.892,149.154,10,5.9,mwb,72,40.6,,1.05,us,usp000er2q,2022-05-02T18:26:33.936Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2006-08-16T18:38:59.340Z,-28.815,61.736,7,5.9,mwc,361,30.1,,0.9,us,usp000er2w,2022-05-02T18:26:35.229Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-17T01:04:12.810Z,2.283,96.275,24.7,4.8,mb,45,77.6,,0.75,us,usp000er3u,2014-11-07T01:29:58.852Z,"24 km SSW of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-17T01:22:46.370Z,52.741,160.28,33.8,4.8,mb,180,103.2,,0.91,us,usp000er3w,2014-11-07T01:29:58.861Z,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,89,reviewed,us,us
2006-08-17T08:29:13.910Z,-28.904,61.564,10,4.9,mwc,40,66.3,,0.61,us,usp000er58,2016-11-10T01:27:05.283Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-17T08:38:17.680Z,-28.892,61.625,10,5,mwc,63,66,,0.83,us,usp000er59,2016-11-10T01:27:05.805Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-17T15:20:35.020Z,46.542,141.908,14,5.6,mwc,709,31.1,,0.74,us,usp000er5z,2022-07-14T10:14:05.915Z,"5 km ESE of Gornozavodsk, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-17T20:11:52.230Z,-56.599,-5.538,10,5.3,mwc,12,96.1,,0.9,us,usp000er6b,2016-11-10T01:27:07.833Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-17T23:58:55.770Z,-64.588,175.586,10,5.2,mwc,23,91.1,,1.24,us,usp000er7d,2016-11-10T01:27:08.331Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
2006-08-18T03:15:29.160Z,-36.377,-98.736,10,5.2,mwc,63,127.1,,0.78,us,usp000er7q,2016-11-10T01:27:08.875Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
2006-08-18T07:49:06.530Z,1.337,97.087,30,4.9,mb,50,119.3,,0.87,us,usp000er7y,2014-11-07T01:29:59.532Z,"130 km SW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-18T17:43:25.110Z,2.903,95.717,30,4.8,mb,74,33.9,,0.81,us,usp000er8r,2014-11-07T01:29:59.606Z,"Simeulue, Indonesia",earthquake,,,,38,reviewed,us,us
2006-08-19T04:04:35.430Z,-54.324,5.181,10,4.8,mwc,30,96.6,,0.95,us,usp000er9j,2016-11-10T01:27:09.540Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
2006-08-19T05:41:28.500Z,16.231,-97.257,32.2,5.6,mwb,306,71.7,,0.83,us,usp000er9q,2022-07-14T10:12:26.592Z,"1 km ENE of Santiago Yaitepec, Mexico",earthquake,,,,,reviewed,us,us
2006-08-19T11:58:07.740Z,2.254,96.479,30,4.8,mb,39,90.5,,0.88,us,usp000erac,2014-11-07T01:29:59.809Z,"27 km SSE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-19T11:59:23.200Z,-19.731,167.91,35.6,4.9,mb,48,101.6,,0.84,us,usp000erad,2014-11-07T01:29:59.813Z,"145 km W of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2006-08-19T16:05:59.690Z,-28.923,61.54,10,5.1,mwc,66,66.3,,0.95,us,usp000erap,2016-11-10T01:27:11.501Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-19T16:07:13.970Z,-28.951,61.431,10,4.9,mb,48,66.3,,1.01,us,usp000eraq,2014-11-07T01:29:59.843Z,Southwest Indian Ridge,earthquake,,,,26,reviewed,us,us
2006-08-19T16:10:50.010Z,-28.92,61.57,10,4.8,mb,45,66.3,,1.03,us,usp000erar,2014-11-07T01:29:59.847Z,Southwest Indian Ridge,earthquake,,,,24,reviewed,us,us
2006-08-19T17:15:41.780Z,-3.445,145.726,35,4.8,mb,16,122.9,,1.49,us,usp000eraz,2014-11-07T01:29:59.873Z,"196 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-08-20T00:14:56.840Z,8.505,-102.611,10,5,mwc,61,183.7,,0.97,us,usp000erbj,2016-11-10T01:27:12.790Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2006-08-20T00:22:16.460Z,8.618,-102.538,10,4.8,mwc,14,207.1,,0.83,us,usp000erbm,2016-11-10T01:27:13.342Z,northern East Pacific Rise,earthquake,,0,,,reviewed,us,hrv
2006-08-20T01:58:19.510Z,39.667,143.542,36.4,5.1,mwc,167,113.8,,0.73,us,usp000erbt,2016-11-10T01:27:13.853Z,"137 km E of Miyako, Japan",earthquake,,5.8,,,reviewed,us,hrv
2006-08-20T03:01:02.410Z,49.823,156.415,26,6,mwc,659,77.6,,0.8,us,usp000erbz,2022-05-02T15:35:15.809Z,"97 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2022-05-02T15:35:17.371Z,Scotia Sea,earthquake,,,,,reviewed,us,us
2006-08-20T13:34:59.980Z,-60.913,-34.057,10,5.9,mwb,134,54.6,,1.26,us,usp000ercp,2022-05-02T15:35:22.342Z,Scotia Sea,earthquake,,,,,reviewed,us,us
2006-08-20T14:27:55.030Z,-9.695,107.125,10,4.8,mb,19,177.3,,0.93,us,usp000ercv,2014-11-07T01:30:00.185Z,"278 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-20T20:57:18.950Z,-15.84,-74.776,35,5,mwc,101,91.6,,1.05,us,usp000erdp,2022-05-02T18:27:16.779Z,"44 km W of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
2006-08-21T07:05:20.970Z,31.693,-40.926,10,4.8,mwc,141,67.2,,0.77,us,usp000ere8,2016-11-10T01:27:16.854Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-21T08:34:22.920Z,-28.945,61.581,10,4.9,mb,51,66.3,,0.64,us,usp000ereb,2014-11-07T01:30:00.348Z,Southwest Indian Ridge,earthquake,,,,24,reviewed,us,us
2006-08-21T12:49:14.370Z,-2.865,126.21,10,5.3,mwc,147,53.8,,0.92,us,usp000erew,2022-05-02T18:26:39.053Z,"237 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-21T14:28:36.190Z,-2.858,126.211,21.4,5,mwc,72,68.4,,0.85,us,usp000erf4,2022-05-02T18:27:23.241Z,"237 km WNW of Ambon, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2006-08-21T21:47:37.540Z,-60.838,-34.07,13.3,4.9,mb,23,66,,1.04,us,usp000erfg,2014-11-07T01:30:00.481Z,Scotia Sea,earthquake,,27.1,,2,reviewed,us,us
2006-08-22T00:09:24.740Z,-60.91,-34.18,10,5,mwc,28,54.6,,1.25,us,usp000erfn,2016-11-10T01:27:18.331Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2006-08-22T07:37:05.110Z,-61.004,-34.311,10,5.2,mwc,49,54.8,,0.95,us,usp000erga,2016-11-10T01:27:18.837Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2006-08-22T09:23:21.200Z,35.24,27.12,31,5.1,mwc,365,52.1,,,us,usp000ergj,2022-05-02T18:26:40.207Z,"26 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,hrv
2006-08-22T16:51:06.710Z,47.559,154.292,17.8,5.2,mwc,296,83.3,,0.69,us,usp000erh9,2016-11-10T01:27:20.357Z,Kuril Islands,earthquake,,12,,,reviewed,us,hrv
2006-08-22T18:29:14.760Z,8.348,-103.847,10,5.1,mwc,30,207.5,,1.06,us,usp000erhj,2016-11-10T01:27:20.864Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2006-08-22T21:29:47.050Z,-24.287,-174.813,10,4.8,mb,12,108.5,,1.21,us,usp000erhu,2014-11-07T01:30:00.834Z,south of Tonga,earthquake,,,,4,reviewed,us,us
2006-08-23T00:53:34.080Z,-21.27,33.402,20.2,5,mwc,273,26.9,,1.08,us,usp000erj4,2022-05-02T15:56:47.561Z,"144 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
2006-08-23T04:15:31.890Z,49.651,-28.588,10,4.8,mwc,155,37.8,,0.9,us,usp000erj9,2016-11-10T01:27:22.371Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-23T12:00:40.960Z,5.138,94.322,30,4.8,mb,41,150.6,,1,us,usp000erjr,2014-11-07T01:30:00.956Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2022-05-02T18:27:30.498Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-24T11:54:56.100Z,9.6,122.135,23.4,4.8,mb,13,172.9,,0.47,us,usp000ermz,2014-11-07T01:30:01.205Z,"33 km WSW of Maricalom, Philippines",earthquake,,58.9,,1,reviewed,us,us
2006-08-24T16:11:18.910Z,-57.487,148.524,10,5.2,mwc,50,63.5,,1.22,us,usp000erne,2016-11-10T01:27:24.173Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
2006-08-24T22:37:36.540Z,-8.972,108.446,10,4.9,mb,57,47.6,,1,us,usp000erp9,2014-11-07T01:30:01.414Z,"168 km SSW of Sidareja, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-24T23:49:15.620Z,-7.66,128.274,36.9,4.8,mb,55,39,,1.09,us,usp000erpg,2014-11-07T01:30:01.430Z,"169 km NE of Lospalos, Timor Leste",earthquake,,,,24,reviewed,us,us
2006-08-25T02:52:23.830Z,-20.114,-174.281,12.6,4.8,mb,74,124.2,,0.81,us,usp000erpr,2014-11-07T01:30:01.516Z,"34 km SSE of Pangai, Tonga",earthquake,,19,,31,reviewed,us,us
2006-08-25T05:51:44.390Z,28.012,104.151,21.8,5,mwc,255,35.4,,0.67,us,usp000erq0,2022-05-02T15:35:39.737Z,"73 km SW of Xunchang, China",earthquake,,6.8,,,reviewed,us,hrv
2006-08-25T08:03:06.810Z,12.149,95.489,30,4.9,mb,109,45.4,,1.31,us,usp000erq4,2014-11-07T01:30:01.596Z,"Andaman Islands, India region",earthquake,,,,71,reviewed,us,us
2006-08-25T10:32:33.230Z,6.615,148.799,10,4.9,mb,41,70.9,,0.96,us,usp000erqa,2014-11-07T01:30:01.615Z,"State of Chuuk, Federated States of Micronesia",earthquake,,0,,16,reviewed,us,us
2006-08-25T11:21:20.720Z,51.427,-174.277,39.2,4.8,mb,169,89.3,,0.96,us,usp000erqc,2019-02-13T05:16:48.119Z,"85 km S of Atka, Alaska",earthquake,,5.8,,71,reviewed,us,us
2006-08-25T11:45:47.780Z,51.471,-174.256,39.7,4.8,mb,43,146.5,,0.79,us,usp000erqe,2019-02-13T05:16:48.916Z,"80 km S of Atka, Alaska",earthquake,,6.7,,9,reviewed,us,us
2006-08-25T19:31:43.250Z,-11.007,163.532,38.9,5,mb,58,49,,1.11,us,usp000err8,2016-11-10T01:27:26.744Z,"186 km ESE of Kirakira, Solomon Islands",earthquake,,12.6,,24,reviewed,us,us
2006-08-26T07:51:59.770Z,19.611,-108.911,10,5.2,mwc,65,180.5,,1.13,us,usp000ersn,2016-11-10T01:27:28.724Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv
2006-08-26T08:06:17.540Z,19.543,-108.947,10,5.1,mwc,132,104,,0.75,us,usp000ersq,2016-11-10T01:27:29.384Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv
2006-08-26T08:17:28.290Z,-8.991,-109.334,10,4.9,mwc,8,176.8,,0.79,us,usp000ersr,2016-11-09T06:26:37.857Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2006-08-26T13:19:11.310Z,-8.789,124.075,10,4.9,mb,37,104.5,,0.99,us,usp000ert4,2014-11-07T01:30:01.856Z,"56 km NW of Pante Makasar, Timor Leste",earthquake,,,,19,reviewed,us,us
2006-08-26T17:08:19.030Z,26.002,-44.842,10,4.8,mwc,37,82.7,,0.85,us,usp000ertm,2016-11-10T01:27:30.022Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-26T23:40:39.470Z,51.331,-179.573,35,5.7,mwc,511,34.5,,0.89,us,usp000erub,2022-05-02T15:35:41.030Z,"212 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2006-08-26T23:44:35.420Z,51.375,-179.599,35,5.2,mb,182,126.8,,0.96,us,usp000eruc,2019-02-13T05:17:11.879Z,"212 km WSW of Adak, Alaska",earthquake,,,,84,reviewed,us,us
2006-08-26T23:46:18.520Z,51.377,-179.54,35,5.7,mwb,428,63,,0.89,us,usp000erud,2022-05-02T18:27:32.161Z,"208 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2006-08-26T23:55:13.000Z,51.323,-179.583,35,5.2,ms,229,105.6,,0.95,us,usp000erue,2019-02-13T05:17:23.911Z,"213 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
2006-08-27T00:27:56.880Z,51.038,-179.399,7.7,5,mb,263,105.4,,,us,usp000eruj,2019-02-13T05:17:26.495Z,"213 km WSW of Adak, Alaska",earthquake,,,,136,reviewed,aeic,us
2006-08-27T14:48:28.390Z,-9.456,108.3,10,4.8,mb,57,114.2,,0.84,us,usp000erwj,2014-11-07T01:30:02.507Z,"224 km SSW of Sidareja, Indonesia",earthquake,,,,21,reviewed,us,us
2006-08-28T05:22:46.730Z,-9.165,107.944,10,4.9,mwc,64,63.9,,1.02,us,usp000ery0,2016-11-10T01:27:33.172Z,"199 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-28T06:01:25.670Z,-41.879,84.817,10,4.9,mwc,15,154,,0.73,us,usp000ery2,2016-11-10T01:27:34.032Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-28T14:24:07.590Z,-10.756,165.057,16.7,5.6,mwc,190,27.9,,1.07,us,usp000eryq,2022-05-02T15:35:42.671Z,"81 km W of Lata, Solomon Islands",earthquake,,19.8,,,reviewed,us,hrv
2006-08-28T14:28:50.060Z,-10.736,165.097,10,4.8,mb,32,109.4,,0.96,us,usp000eryr,2014-11-07T01:30:02.784Z,"76 km W of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2006-08-28T15:08:55.260Z,-10.732,165.047,10,4.8,mb,37,66.4,,1.21,us,usp000eryv,2014-11-07T01:30:02.816Z,"82 km W of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
